TIMESTAMP,PM2.5,PM10,TEMPERATURE,HUMIDITY,RH,WS,WD,SR,RF,AT,NO2,Ozone,hour,day,month,PM25_lag_1,PM10_lag_1,PM25_lag_3,PM10_lag_3,PM25_lag_6,PM10_lag_6,PM25_lag_12,PM10_lag_12,PM25_lag_24,PM10_lag_24,PM25_lag_48,PM10_lag_48,PM25_lag_168,PM10_lag_168,PM25_roll_mean_6,PM10_roll_mean_6,WD_sin,WD_cos
2025-11-20 20:00:00,22.19,29.98,30.62,53.35,68.36,1.55,203.64,0.0,0.0,22.87,14.84,30.66,20,20,11,22.19,29.98,22.19,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.186666666666667,29.98,-0.4009886768132369,-0.9160830099219008
2025-11-20 21:00:00,22.19,29.98,30.62,53.34,67.85,1.27,184.13,0.0,0.0,22.27,14.64,30.38,21,20,11,22.19,29.98,22.19,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.188333333333333,29.98,-0.07201969328078191,-0.9974032102313197
2025-11-20 22:00:00,22.19,29.98,30.62,53.34,66.85,1.2,191.79,0.0,0.0,21.11,14.25,31.32,22,20,11,22.19,29.98,22.19,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.19,29.98,-0.20432520413926178,-0.9789030651466206
2025-11-20 23:00:00,22.19,29.98,30.62,53.33,66.13,1.29,197.88,0.0,0.0,20.29,14.65,30.98,23,20,11,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.19,29.98,-0.30702442997149193,-0.9517016336019816
2025-11-21 00:00:00,22.19,29.98,30.62,53.32,65.48,1.12,196.99,0.0,0.0,19.54,12.15,30.46,0,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.19,29.98,-0.2922047936040681,-0.9563557698862929
2025-11-21 01:00:00,22.19,29.98,30.62,53.32,65.19,1.01,198.72,0.0,0.0,19.21,14.8,30.14,1,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.19,29.98,-0.3209436098072095,-0.9470983049947443
2025-11-21 02:00:00,22.19,29.98,30.62,53.31,64.69,1.16,197.07,0.0,0.0,18.64,10.86,30.38,2,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.19,29.98,-0.29353983289648566,-0.9559468429275256
2025-11-21 03:00:00,22.19,29.98,30.62,53.3,64.31,1.23,209.01,0.0,0.0,18.19,8.98,30.22,3,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.19,29.98,-0.4849622627974133,-0.8745350785774191
2025-11-21 04:00:00,22.19,29.98,30.62,53.3,64.1,1.18,207.48,0.0,0.0,17.95,8.71,31.48,4,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.19,29.98,-0.46143895991919126,-0.8871719598075083
2025-11-21 05:00:00,22.19,29.98,30.61,53.29,63.82,1.16,211.88,0.0,0.0,17.64,8.26,20.33,5,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.19,29.98,-0.5281419555099542,-0.8491560956797763
2025-11-21 06:00:00,22.19,29.98,30.61,53.29,63.67,1.21,205.56,0.0,0.0,17.47,8.14,15.43,6,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.19,29.98,-0.4314560456809591,-0.9021339593682028
2025-11-21 07:00:00,22.19,29.98,30.61,53.28,64.06,1.22,202.74,43.62,0.0,17.92,9.02,10.58,7,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.19,29.98,-0.3865500013144857,-0.9222684514195263
2025-11-21 08:00:00,22.19,29.98,30.61,53.27,66.33,1.69,191.5,219.25,0.0,20.54,9.58,12.21,8,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.19,29.98,-0.199367934417197,-0.9799247046208297
2025-11-21 09:00:00,22.19,29.98,30.61,53.27,69.19,2.16,192.92,368.3,0.0,25.32,18.02,12.91,9,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.19,29.98,-0.22359035824805257,-0.97468320581536
2025-11-21 10:00:00,22.19,29.98,30.61,53.26,67.71,2.13,166.99,471.12,0.0,30.67,29.1,14.99,10,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.19,29.98,0.22512111057443462,-0.9743307885793886
2025-11-21 11:00:00,22.19,29.98,30.61,53.25,61.88,2.31,63.76,518.02,0.0,34.05,71.5,42.26,11,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.18,29.98,22.12,29.98,22.19,29.98,0.89694992181103,0.44213214966024267
2025-11-21 12:00:00,22.19,29.98,30.61,53.25,61.86,1.93,63.14,482.9,0.0,34.97,73.58,61.51,12,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.18,29.98,22.12,29.98,22.19,29.98,0.892113171267027,0.4518120069806556
2025-11-21 13:00:00,22.19,29.98,30.61,53.24,61.13,1.53,128.42,177.18,0.0,35.39,37.41,67.49,13,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.18,29.98,22.12,29.98,22.19,29.98,0.7834765881067615,-0.6214213030534019
2025-11-21 14:00:00,22.19,29.98,30.61,53.24,61.42,0.96,156.84,53.18,0.0,35.5,25.3,75.29,14,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.18,29.98,22.12,29.98,22.19,29.98,0.3933001361241672,-0.919410138580553
2025-11-21 15:00:00,22.19,29.98,30.61,53.23,65.16,2.23,225.47,60.4,0.0,34.85,19.2,73.25,15,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.18,29.98,22.12,29.98,22.19,29.98,-0.7128833561675295,-0.7012826252655339
2025-11-21 16:00:00,22.19,29.98,30.6,53.22,65.64,2.25,196.35,1.75,0.0,33.6,17.61,68.24,16,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.18,29.98,22.12,29.98,22.19,29.98,-0.28150419007067523,-0.9595599986309628
2025-11-21 17:00:00,22.19,29.98,30.6,53.22,67.56,2.19,191.69,0.0,0.0,31.06,12.18,75.33,17,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.12,29.98,22.19,29.98,-0.20261638564719328,-0.9792581887670216
2025-11-21 18:00:00,22.19,29.98,30.6,53.21,71.17,1.83,196.15,0.0,0.0,28.0,14.01,50.14,18,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.12,29.98,22.19,29.98,-0.27815298558360285,-0.960536785662542
2025-11-21 19:00:00,22.19,29.98,30.6,53.2,71.31,1.93,214.39,0.0,0.0,26.3,12.7,42.12,19,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.12,29.98,22.19,29.98,-0.5648229853482534,-0.8252120910543463
2025-11-21 20:00:00,22.19,29.98,30.6,53.2,70.06,1.44,199.39,0.0,0.0,24.8,20.57,40.83,20,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.12,29.98,22.19,29.98,-0.3319965034158295,-0.9432806166351894
2025-11-21 21:00:00,22.19,29.98,30.6,53.19,69.25,1.72,198.92,0.0,0.0,23.87,15.36,40.64,21,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.12,29.98,22.19,29.98,-0.32424764454759425,-0.9459722326819836
2025-11-21 22:00:00,22.19,29.98,30.6,53.19,68.94,1.65,208.78,0.0,0.0,23.51,11.21,36.72,22,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.19,29.98,-0.48144775602133566,-0.8764747904087261
2025-11-21 23:00:00,22.2,29.98,30.6,53.18,68.33,1.49,188.19,0.0,0.0,22.82,10.44,30.7,23,21,11,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.191666666666666,29.98,-0.14245618299315246,-0.9898011092775263
2025-11-22 00:00:00,22.2,29.98,30.6,53.17,67.94,1.41,198.57,0.0,0.0,22.36,9.52,21.09,0,22,11,22.2,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.19333333333333,29.98,-0.3184630152194611,-0.9479352867877265
2025-11-22 01:00:00,22.2,29.98,30.6,53.17,67.55,1.42,204.97,0.0,0.0,21.93,10.25,15.57,1,22,11,22.2,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.195000000000004,29.98,-0.42214366218317806,-0.906528945196222
2025-11-22 02:00:00,22.2,29.98,30.6,53.16,67.23,1.61,189.79,0.0,0.0,21.56,9.16,16.84,2,22,11,22.2,29.98,22.2,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.19666666666667,29.98,-0.17003751045142976,-0.9854375906365049
2025-11-22 03:00:00,22.2,29.98,30.6,53.15,66.84,1.51,200.11,0.0,0.0,21.11,9.28,16.76,3,22,11,22.2,29.98,22.2,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.198333333333334,29.98,-0.3438235922174038,-0.939034257860021
2025-11-22 04:00:00,22.2,29.98,30.59,53.15,66.74,1.55,197.91,0.0,0.0,20.99,9.7,17.09,4,22,11,22.2,29.98,22.2,29.98,22.19,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.2,29.98,-0.30752269767256735,-0.951540745536515
2025-11-22 05:00:00,22.2,29.98,30.59,53.14,66.48,1.08,194.13,0.0,0.0,20.71,9.24,13.86,5,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.2,29.98,-0.24412280216829035,-0.9697443258207298
2025-11-22 08:00:00,22.2,29.98,30.59,53.12,68.33,1.76,190.23,230.47,0.0,22.84,12.78,25.46,8,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.2,29.98,-0.17760003963692564,-0.9841027517088662
2025-11-22 09:00:00,22.2,29.98,30.59,53.12,71.25,2.24,191.06,377.38,0.0,26.73,17.11,26.13,9,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.2,29.98,-0.19183684814862945,-0.9814268305341971
2025-11-22 10:00:00,22.2,29.98,30.59,53.11,70.77,2.49,195.64,476.0,0.0,31.88,41.7,25.17,10,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.2,29.98,-0.2695921693474207,-0.9629745906442971
2025-11-22 11:00:00,22.2,29.98,30.59,53.1,69.07,2.52,194.41,507.55,0.0,35.33,43.8,48.54,11,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.2,29.98,-0.24885893302864343,-0.968539741803012
2025-11-22 12:00:00,22.2,29.98,30.59,53.1,68.09,2.81,208.88,486.52,0.0,35.62,22.82,66.14,12,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.2,29.98,-0.48297675904835086,-0.8756331710363371
2025-11-22 13:00:00,22.2,29.98,30.59,53.09,67.15,2.71,211.24,135.82,0.0,35.54,13.86,69.18,13,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.2,29.98,-0.5186240399903342,-0.8550024006656964
2025-11-22 14:00:00,22.2,29.98,30.59,53.09,67.27,2.55,214.25,31.2,0.0,35.79,10.44,71.18,14,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.2,29.98,-0.5628049276950685,-0.8265897491271886
2025-11-22 15:00:00,22.2,29.98,30.58,53.08,67.96,2.38,221.28,50.02,0.0,35.6,15.29,72.97,15,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.2,29.98,-0.659739387103026,-0.7514944717726961
2025-11-22 16:00:00,22.2,29.98,30.58,53.07,67.75,2.41,217.16,0.35,0.0,34.91,26.02,56.47,16,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.2,29.98,-0.6040428847840077,-0.7969518136887662
2025-11-22 17:00:00,22.2,29.98,30.58,53.07,68.72,1.97,186.03,0.0,0.0,32.71,13.4,48.53,17,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.2,29.98,-0.10504917936204493,-0.994467028068483
2025-11-22 18:00:00,22.2,29.98,30.58,53.06,69.66,1.92,209.43,0.0,0.0,30.17,11.62,40.17,18,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.18,29.98,22.13,29.98,22.2,29.98,-0.49135985278706,-0.870956655103501
2025-11-22 19:00:00,22.2,29.98,30.58,53.05,69.95,1.9,202.72,0.0,0.0,28.9,16.3,40.08,19,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.19,29.98,22.13,29.98,22.2,29.98,-0.3862280453497601,-0.92240332663391
2025-11-22 20:00:00,22.2,29.98,30.58,53.05,71.62,1.52,195.15,0.0,0.0,26.78,10.24,40.88,20,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.19,29.98,22.13,29.98,22.2,29.98,-0.26134694315528945,-0.9652449302137701
2025-11-22 21:00:00,22.2,29.98,30.58,53.04,71.04,1.36,209.14,0.0,0.0,26.02,10.21,42.01,21,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.19,29.98,22.13,29.98,22.2,29.98,-0.4869452699451379,-0.8734324839837689
2025-11-22 22:00:00,22.2,29.98,30.58,53.03,70.52,1.37,207.77,0.0,0.0,25.43,12.36,41.65,22,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.19,29.98,22.13,29.98,22.2,29.98,-0.4659234109142429,-0.8848250534213176
2025-11-22 23:00:00,22.2,29.98,30.58,53.03,69.83,1.25,202.91,0.0,0.0,24.63,11.55,41.17,23,22,11,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.19,29.98,22.13,29.98,22.2,29.98,-0.3892847213961776,-0.9211174765943269
2025-11-23 00:00:00,22.2,29.98,30.58,53.02,69.56,1.29,201.68,0.0,0.0,24.32,9.95,30.0,0,23,11,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.19,29.98,22.14,29.98,22.2,29.98,-0.3694224063029394,-0.9292615808917024
2025-11-23 01:00:00,22.2,29.98,30.58,53.02,69.14,1.47,211.67,0.0,0.0,23.84,9.55,29.74,1,23,11,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.2,29.98,-0.5250260954069462,-0.8510861290972472
2025-11-23 02:00:00,22.2,29.98,30.58,53.01,69.05,1.81,196.95,0.0,0.0,23.73,9.7,31.28,2,23,11,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.2,29.98,-0.29153706016957104,-0.9565595342411699
2025-11-24 11:00:00,22.21,29.98,30.55,52.8,70.94,2.06,156.45,460.2,0.0,34.73,52.62,49.24,11,24,11,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.201666666666664,29.98,0.3995492028781203,-0.91671175103162
2025-11-24 12:00:00,22.22,29.98,30.55,52.8,65.68,1.16,127.88,467.2,0.0,35.76,20.45,53.06,12,24,11,22.21,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.205000000000002,29.98,0.7892984627423449,-0.6140097203730337
2025-11-24 13:00:00,22.22,29.98,30.54,52.79,64.17,1.64,217.06,137.25,0.0,36.38,15.83,74.27,13,24,11,22.22,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.208333333333332,29.98,-0.6026510221676312,-0.798004853043081
2025-11-24 14:00:00,22.22,29.98,30.54,52.78,64.62,2.23,195.56,48.23,0.0,36.17,11.65,71.78,14,24,11,22.22,29.98,22.21,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.211666666666662,29.98,-0.2682473408148566,-0.9633500735172849
2025-11-24 15:00:00,22.22,29.98,30.54,52.78,66.03,2.44,190.97,38.52,0.0,35.83,10.41,73.08,15,24,11,22.22,29.98,22.22,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.215,29.98,-0.19029499045299847,-0.9817269562401214
2025-11-24 16:00:00,22.22,29.98,30.54,52.77,66.94,2.45,206.75,0.82,0.0,34.94,11.79,68.79,16,24,11,22.22,29.98,22.22,29.98,22.2,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.218333333333334,29.98,-0.4500984410374351,-0.8929789434111369
2025-11-24 17:00:00,22.22,29.98,30.54,52.77,69.03,2.06,191.74,0.0,0.0,32.59,17.61,57.66,17,24,11,22.22,29.98,22.22,29.98,22.21,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.22,29.98,-0.2034708723691878,-0.9790809997632074
2025-11-24 18:00:00,22.22,29.98,30.54,52.76,72.21,1.8,198.84,0.0,0.0,29.64,18.08,40.14,18,24,11,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.22,29.98,-0.32292650250065735,-0.9464240455433774
2025-11-24 19:00:00,22.22,29.98,30.54,52.75,72.42,1.71,194.1,0.0,0.0,27.63,12.05,41.05,19,24,11,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.22,29.98,-0.24361501178602218,-0.9698720152847469
2025-11-24 20:00:00,22.22,29.98,30.54,52.75,71.63,1.62,206.81,0.0,0.0,26.68,10.83,40.03,20,24,11,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.22,29.98,-0.45103331943526825,-0.8925071118815823
2025-11-24 21:00:00,22.22,29.98,30.54,52.74,71.04,1.53,204.51,0.0,0.0,26.02,11.48,38.91,21,24,11,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.22,29.98,-0.41485205454171764,-0.9098888793927068
2025-11-24 22:00:00,22.22,29.98,30.54,52.73,70.54,1.69,202.37,0.0,0.0,25.43,15.22,40.59,22,24,11,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.22,29.98,-0.38058623296490734,-0.9247454348509007
2025-11-24 23:00:00,22.22,29.98,30.54,52.73,70.27,1.48,164.48,0.0,0.0,25.12,16.66,39.23,23,24,11,22.22,29.98,22.22,29.98,22.22,29.98,22.21,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.22,29.98,0.2675747302739528,-0.9635371107117885
2025-11-25 00:00:00,22.22,29.98,30.53,52.72,69.83,1.65,200.48,0.0,0.0,24.61,12.39,19.64,0,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.22,29.98,-0.3498803996559686,-0.9367943776179379
2025-11-25 01:00:00,22.22,29.98,30.53,52.72,69.63,1.32,190.41,0.0,0.0,24.38,16.01,22.33,1,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.22,29.98,-0.18069080810616808,-0.9835399492984207
2025-11-25 02:00:00,22.22,29.98,30.53,52.71,69.25,1.46,191.18,0.0,0.0,23.94,13.81,17.26,2,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.22,29.98,-0.19389192144798753,-0.9810228961635948
2025-11-25 03:00:00,22.22,29.98,30.53,52.7,69.23,1.52,182.32,0.0,0.0,23.92,17.82,14.2,3,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.22,29.98,-0.0404805747217525,-0.999180325602039
2025-11-25 04:00:00,22.22,29.98,30.53,52.7,68.94,1.48,194.91,0.0,0.0,23.59,13.32,15.36,4,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.19,29.98,22.14,29.98,22.22,29.98,-0.2573014536814499,-0.966331186464254
2025-11-25 05:00:00,22.22,29.98,30.53,52.69,68.9,1.5,196.34,0.0,0.0,23.54,13.87,18.29,5,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.19,29.98,22.15,29.98,22.22,29.98,-0.2813367109705061,-0.9596091157655277
2025-11-25 06:00:00,22.22,29.98,30.53,52.68,68.84,1.2,183.17,0.0,0.0,23.48,15.89,21.33,6,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.19,29.98,22.15,29.98,22.22,29.98,-0.05529871500352643,-0.9984698553882129
2025-11-25 07:00:00,22.22,29.98,30.53,52.68,69.09,1.52,193.81,17.62,0.0,23.76,18.67,22.82,7,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.19,29.98,22.15,29.98,22.22,29.98,-0.2387029488512821,-0.9710926331765174
2025-11-25 08:00:00,22.22,29.98,30.53,52.67,70.75,1.77,193.2,161.15,0.0,25.69,17.34,40.14,8,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.19,29.98,22.15,29.98,22.22,29.98,-0.2283508701106555,-0.9735789028731603
2025-11-25 09:00:00,22.22,29.98,30.53,52.66,73.18,2.11,191.87,322.27,0.0,29.18,18.01,39.92,9,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.2,29.98,22.15,29.98,22.22,29.98,-0.20569181104750525,-0.978616819223948
2025-11-25 10:00:00,22.22,29.98,30.53,52.66,73.52,2.26,189.9,419.55,0.0,32.75,27.17,38.01,10,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.2,29.98,22.15,29.98,22.22,29.98,-0.17192910027940977,-0.9851093261547739
2025-11-25 11:00:00,22.22,29.98,30.53,52.65,69.6,2.53,203.92,441.62,0.0,35.26,33.55,45.38,11,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.21,29.98,22.2,29.98,22.15,29.98,22.22,29.98,-0.40546069692510894,-0.9141124784450789
2025-11-25 12:00:00,22.22,29.98,30.52,52.65,67.7,2.32,203.1,415.93,0.0,35.91,18.75,73.5,12,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.15,29.98,22.22,29.98,-0.3923371166035612,-0.9198214973217378
2025-11-25 13:00:00,22.22,29.98,30.52,52.64,67.38,2.21,216.28,149.65,0.0,35.55,13.11,67.88,13,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.15,29.98,22.22,29.98,-0.591731820696224,-0.8061348847280657
2025-11-25 14:00:00,22.22,29.98,30.52,52.63,67.51,2.5,215.47,71.47,0.0,35.33,17.11,75.29,14,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.15,29.98,22.22,29.98,-0.5802766062403057,-0.8144194621018294
2025-11-25 15:00:00,22.22,29.98,30.52,52.63,67.66,2.35,216.58,39.67,0.0,35.2,17.87,75.93,15,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.15,29.98,22.22,29.98,-0.595944602482518,-0.8030255480194597
2025-11-25 16:00:00,22.22,29.98,30.52,52.62,68.72,2.34,209.6,7.93,0.0,34.41,16.84,70.87,16,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.15,29.98,22.22,29.98,-0.4939418665842307,-0.8694949295052191
2025-11-25 17:00:00,22.22,29.98,30.52,52.61,71.34,2.17,175.62,0.0,0.0,31.77,27.61,41.43,17,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.15,29.98,22.22,29.98,0.07637098639304728,-0.9970794714752446
2025-11-25 18:00:00,22.23,29.98,30.52,52.61,72.5,1.69,195.47,0.0,0.0,30.07,16.6,40.95,18,25,11,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.15,29.98,22.221666666666664,29.98,-0.2667337837434238,-0.9637702467963599
2025-11-25 19:00:00,22.23,29.98,30.52,52.6,72.92,1.62,191.01,0.0,0.0,28.23,14.68,35.8,19,25,11,22.23,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.15,29.98,22.223333333333333,29.98,-0.19098031873327012,-0.9815938660446787
2025-11-25 20:00:00,22.23,29.98,30.52,52.6,72.08,1.5,198.58,0.0,0.0,27.27,11.37,38.27,20,25,11,22.23,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.15,29.98,22.224999999999998,29.98,-0.31862845628665526,-0.9478796900685145
2025-11-25 21:00:00,22.23,29.98,30.52,52.59,71.73,1.44,197.41,0.0,0.0,26.87,10.78,42.38,21,25,11,22.23,29.98,22.23,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.15,29.98,22.22666666666667,29.98,-0.29920733405646865,-0.9541881215184042
2025-11-25 22:00:00,22.23,29.98,30.52,52.58,71.15,1.4,213.32,0.0,0.0,26.2,15.13,35.42,22,25,11,22.23,29.98,22.23,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.16,29.98,22.228333333333335,29.98,-0.5493145363511898,-0.8356156653350136
2025-11-25 23:00:00,22.23,29.98,30.51,52.58,70.53,1.56,200.5,0.0,0.0,25.48,13.58,30.17,23,25,11,22.23,29.98,22.23,29.98,22.22,29.98,22.22,29.98,22.22,29.98,22.2,29.98,22.16,29.98,22.23,29.98,-0.35020738125946727,-0.9366721892483977
